0;0;11
0;1;11
0;2;11
0;3;11
0;4;1
0;5;1
0;6;1
0;7;1
0;8;1
0;9;1
0;10;1
0;11;1
0;12;1
0;13;1
0;14;1
0;15;39
0;16;39
0;17;39
0;18;39
0;19;39
0;20;39
0;21;39
0;22;39
0;23;39
0;24;39
0;25;39
0;26;39
0;27;39
0;28;39
0;29;39
0;30;39
0;31;39
0;32;39
0;33;39
0;34;39
0;35;39
0;36;39
0;37;39
0;38;39
0;39;39
0;40;39
0;41;39
0;42;45
0;43;45
0;44;45
0;45;45
0;46;45
0;47;45
0;48;45
0;49;45
0;50;45
0;51;45
0;52;45
0;53;45
0;54;45
0;55;45
0;56;45
0;57;45
0;58;45
0;59;45
0;60;45
0;61;45
0;62;45
0;63;45
0;64;45
0;65;45
0;66;45
0;67;45
0;68;45
0;69;45
0;70;45
0;71;45
0;72;45
0;73;45
0;74;35
0;75;35
0;76;35
0;77;35
0;78;35
0;79;35
0;80;35
0;81;35
0;82;35
0;83;35
0;84;35
0;85;35
0;86;35
0;87;35
0;88;35
0;89;35
0;90;15
0;91;15
0;92;15
0;93;15
0;94;15
0;95;15
0;96;15
0;97;15
0;98;15
0;99;15
0;100;15
0;101;15
0;102;15
0;103;31
0;104;31
0;105;31
0;106;31
0;107;31
0;108;31
0;109;31
0;110;31
0;111;31
0;112;31
0;113;31
0;114;31
0;115;31
0;116;31
0;117;11
0;118;11
0;119;11
0;120;11
0;121;11
0;122;11
0;123;11
0;124;11
0;125;11
0;126;11
0;127;11
0;128;11
0;129;11
0;130;11
0;131;11
0;132;11
0;133;11
0;134;11
0;135;11
0;136;11
0;137;11
0;138;11
0;139;11
0;140;11
0;141;11
0;142;11
0;143;11
0;144;11
0;145;11
0;146;11
0;147;11
0;148;11
0;149;11
0;150;11
0;151;11
0;152;11
0;153;11
0;154;11
0;155;11
0;156;11
0;157;11
0;158;9
0;159;9
0;160;9
0;161;9
0;162;9
0;163;9
0;164;9
0;165;9
0;166;9
0;167;9
0;168;9
0;169;9
0;170;9
0;171;9
0;172;9
0;173;9
0;174;9
0;175;9
0;176;9
0;177;9
0;178;9
0;179;9
0;180;9
0;181;9
0;182;9
0;183;9
0;184;9
0;185;9
0;186;9
0;187;9
0;188;9
0;189;9
0;190;9
0;191;9
0;192;9
0;193;9
0;194;9
0;195;9
0;196;9
0;197;9
0;198;9
0;199;9
0;200;9
0;201;9
0;202;9
0;203;9
0;204;9
0;205;9
0;206;9
0;207;9
0;208;9
0;209;9
0;210;9
0;211;9
0;212;9
0;213;9
0;214;9
0;215;9
0;216;9
0;217;9
0;218;9
0;219;22
0;220;22
0;221;22
0;222;22
0;223;22
0;224;22
0;225;22
0;226;22
0;227;22
0;228;22
0;229;11
0;230;11
0;231;11
0;232;11
0;233;11
0;234;11
0;235;11
0;236;11
0;237;11
0;238;11
0;239;11
0;240;11
0;241;11
0;242;11
0;243;11
0;244;11
0;245;11
0;246;11
0;247;11
0;248;11
0;249;11
0;250;11
0;251;11
0;252;11
0;253;11
0;254;11
0;255;11
0;256;11
0;257;11
