0;0;12
0;1;12
0;2;12
0;3;40
0;4;40
0;5;40
0;6;11
0;7;11
0;8;11
0;9;11
0;10;11
0;11;11
0;12;11
0;13;11
0;14;1
0;15;1
0;16;1
0;17;1
0;18;1
0;19;1
0;20;1
0;21;1
0;22;1
0;23;1
0;24;1
0;25;1
0;26;1
0;27;1
0;28;1
0;29;1
0;30;1
0;31;1
0;32;1
0;33;1
0;34;1
0;35;1
0;36;1
0;37;1
0;38;1
0;39;1
0;40;1
0;41;39
0;42;39
0;43;39
0;44;39
0;45;39
0;46;39
0;47;39
0;48;39
0;49;39
0;50;39
0;51;39
0;52;39
0;53;39
0;54;39
0;55;39
0;56;39
0;57;39
0;58;39
0;59;39
0;60;39
0;61;39
0;62;39
0;63;39
0;64;39
0;65;39
0;66;39
0;67;39
0;68;39
0;69;39
0;70;39
0;71;39
0;72;39
0;73;39
0;74;39
0;75;45
0;76;45
0;77;45
0;78;45
0;79;45
0;80;45
0;81;45
0;82;45
0;83;45
0;84;45
0;85;45
0;86;45
0;87;45
0;88;45
0;89;35
0;90;35
0;91;35
0;92;35
0;93;35
0;94;35
0;95;35
0;96;35
0;97;35
0;98;35
0;99;35
0;100;35
0;101;35
0;102;35
0;103;15
0;104;15
0;105;15
0;106;15
0;107;15
0;108;15
0;109;15
0;110;15
0;111;15
0;112;15
0;113;15
0;114;15
0;115;15
0;116;15
0;117;15
0;118;15
0;119;15
0;120;15
0;121;15
0;122;15
0;123;15
0;124;15
0;125;15
0;126;15
0;127;15
0;128;15
0;129;15
0;130;15
0;131;15
0;132;15
0;133;15
0;134;15
0;135;15
0;136;15
0;137;15
0;138;15
0;139;15
0;140;15
0;141;15
0;142;15
0;143;15
0;144;15
0;145;15
0;146;15
0;147;15
0;148;15
0;149;15
0;150;15
0;151;15
0;152;31
0;153;31
0;154;31
0;155;31
0;156;31
0;157;11
0;158;11
0;159;11
0;160;11
0;161;11
0;162;11
0;163;11
0;164;11
0;165;11
0;166;11
0;167;11
0;168;11
0;169;11
0;170;11
0;171;11
0;172;11
0;173;11
0;174;11
0;175;11
0;176;11
0;177;11
0;178;11
0;179;11
0;180;11
0;181;11
0;182;11
0;183;11
0;184;11
0;185;11
0;186;11
0;187;11
0;188;11
0;189;11
0;190;11
0;191;11
0;192;11
0;193;11
0;194;11
0;195;11
0;196;11
0;197;11
0;198;11
0;199;11
0;200;11
0;201;11
0;202;11
0;203;11
0;204;11
0;205;11
0;206;11
0;207;11
0;208;11
0;209;11
0;210;11
0;211;11
0;212;11
0;213;11
0;214;11
0;215;11
0;216;11
0;217;11
0;218;9
0;219;9
0;220;9
0;221;9
0;222;9
0;223;9
0;224;9
0;225;9
0;226;9
0;227;9
0;228;9
0;229;9
0;230;9
0;231;9
