0;0;10
0;1;10
0;2;10
0;3;10
0;4;10
0;5;10
0;6;10
0;7;10
0;8;10
0;9;10
0;10;10
0;11;10
0;12;10
0;13;10
0;14;10
0;15;10
0;16;10
0;17;10
0;18;10
0;19;10
0;20;10
0;21;10
0;22;10
0;23;10
0;24;10
0;25;10
0;26;10
0;27;10
0;28;10
0;29;10
0;30;10
0;31;10
0;32;10
0;33;10
0;34;10
0;35;10
0;36;10
0;37;10
0;38;16
0;39;16
0;40;16
0;41;16
0;42;16
0;43;16
0;44;16
0;45;16
0;46;16
0;47;16
0;48;16
0;49;16
0;50;16
0;51;16
0;52;16
0;53;16
0;54;16
0;55;16
0;56;16
0;57;16
0;58;16
0;59;16
0;60;16
0;61;16
0;62;16
0;63;16
0;64;16
0;65;16
0;66;16
0;67;16
0;68;16
0;69;16
0;70;16
0;71;16
0;72;16
0;73;16
0;74;16
0;75;16
0;76;16
0;77;16
0;78;16
0;79;16
0;80;16
0;81;16
0;82;16
0;83;16
0;84;16
0;85;16
0;86;16
0;87;16
0;88;16
0;89;16
0;90;16
0;91;16
0;92;16
0;93;16
0;94;16
0;95;16
0;96;16
0;97;16
0;98;16
0;99;16
0;100;16
0;101;16
0;102;16
0;103;16
0;104;16
0;105;16
0;106;16
0;107;16
0;108;16
0;109;16
0;110;16
0;111;16
0;112;16
0;113;16
0;114;16
0;115;16
0;116;16
0;117;16
0;118;16
0;119;16
0;120;16
0;121;16
0;122;16
0;123;16
0;124;16
0;125;16
0;126;16
0;127;16
0;128;16
0;129;16
0;130;16
0;131;16
0;132;16
0;133;16
0;134;16
0;135;16
0;136;16
0;137;16
0;138;16
0;139;16
0;140;16
0;141;16
0;142;16
0;143;16
0;144;16
0;145;16
0;146;16
0;147;16
0;148;16
0;149;16
0;150;16
0;151;16
0;152;16
0;153;16
0;154;16
0;155;16
0;156;16
0;157;16
0;158;16
0;159;16
0;160;16
0;161;16
0;162;16
0;163;16
0;164;16
0;165;16
0;166;26
0;167;26
0;168;26
0;169;26
0;170;26
0;171;26
0;172;26
0;173;26
