0;0;11
0;1;11
0;2;11
0;3;11
0;4;11
0;5;11
0;6;11
0;7;11
0;8;1
0;9;1
0;10;1
0;11;1
0;12;1
0;13;1
0;14;1
0;15;1
0;16;1
0;17;1
0;18;1
0;19;1
0;20;1
0;21;1
0;22;1
0;23;1
0;24;1
0;25;1
0;26;1
0;27;1
0;28;1
0;29;1
0;30;1
0;31;1
0;32;1
0;33;1
0;34;1
0;35;39
0;36;39
0;37;39
0;38;39
0;39;39
0;40;39
0;41;39
0;42;39
0;43;39
0;44;39
0;45;39
0;46;39
0;47;39
0;48;39
0;49;39
0;50;39
0;51;39
0;52;39
0;53;39
0;54;39
0;55;39
0;56;39
0;57;39
0;58;39
0;59;39
0;60;45
0;61;45
0;62;45
0;63;45
0;64;45
0;65;45
0;66;45
0;67;45
0;68;45
0;69;45
0;70;45
0;71;45
0;72;45
0;73;45
0;74;35
0;75;35
0;76;35
0;77;35
0;78;35
0;79;35
0;80;35
0;81;35
0;82;35
0;83;35
0;84;35
0;85;35
0;86;35
0;87;35
0;88;35
0;89;35
0;90;35
0;91;35
0;92;35
0;93;35
0;94;35
0;95;35
0;96;35
0;97;35
0;98;35
0;99;35
0;100;35
0;101;35
0;102;35
0;103;15
0;104;15
0;105;15
0;106;15
0;107;15
0;108;15
0;109;15
0;110;15
0;111;15
0;112;15
0;113;15
0;114;15
0;115;15
0;116;15
0;117;15
0;118;15
0;119;15
0;120;15
0;121;15
0;122;15
0;123;15
0;124;15
0;125;15
0;126;15
0;127;15
0;128;15
0;129;15
0;130;15
0;131;15
0;132;15
0;133;15
0;134;11
0;135;11
0;136;11
0;137;11
0;138;11
0;139;11
0;140;11
0;141;11
0;142;11
0;143;11
0;144;11
0;145;11
0;146;11
0;147;11
0;148;11
0;149;11
0;150;11
0;151;11
0;152;11
0;153;11
0;154;11
0;155;11
0;156;11
0;157;11
0;158;11
0;159;11
0;160;11
0;161;11
0;162;11
0;163;11
0;164;11
0;165;11
0;166;11
0;167;11
0;168;11
0;169;11
0;170;11
0;171;11
0;172;11
0;173;11
0;174;11
0;175;11
0;176;11
0;177;11
0;178;11
0;179;11
0;180;11
0;181;11
0;182;11
0;183;11
0;184;11
0;185;11
0;186;11
0;187;11
0;188;11
0;189;11
0;190;11
0;191;11
0;192;11
0;193;11
0;194;11
0;195;9
0;196;9
0;197;9
0;198;9
0;199;9
0;200;9
0;201;9
0;202;9
0;203;9
0;204;9
0;205;9
0;206;9
0;207;9
0;208;9
0;209;9
0;210;9
0;211;9
0;212;9
0;213;9
0;214;9
0;215;9
0;216;9
0;217;9
0;218;9
0;219;9
0;220;9
0;221;9
0;222;9
0;223;9
0;224;9
0;225;9
0;226;9
0;227;9
0;228;9
0;229;9
0;230;9
0;231;9
0;232;9
0;233;9
0;234;9
0;235;9
0;236;9
0;237;9
0;238;9
0;239;9
0;240;11
0;241;11
0;242;11
0;243;11
0;244;11
0;245;11
0;246;11
0;247;11
0;248;11
0;249;11
0;250;11
0;251;11
0;252;11
0;253;11
0;254;11
0;255;11
0;256;11
0;257;11
