0;0;7
0;1;7
0;2;7
0;3;7
0;4;46
0;5;46
0;6;1
0;7;1
0;8;1
0;9;1
0;10;1
0;11;1
0;12;1
0;13;1
0;14;1
0;15;1
0;16;1
0;17;1
0;18;1
0;19;1
0;20;1
0;21;1
0;22;1
0;23;1
0;24;1
0;25;1
0;26;1
0;27;1
0;28;40
0;29;40
0;30;40
0;31;40
0;32;40
0;33;40
0;34;40
0;35;40
0;36;40
0;37;40
0;38;40
0;39;40
0;40;40
0;41;40
0;42;40
0;43;40
0;44;40
0;45;40
0;46;40
0;47;40
0;48;40
0;49;40
0;50;40
0;51;40
0;52;40
0;53;40
0;54;40
0;55;40
0;56;40
0;57;6
0;58;6
0;59;6
0;60;6
0;61;6
0;62;6
0;63;6
0;64;6
0;65;6
0;66;6
0;67;6
0;68;6
0;69;6
0;70;6
0;71;6
0;72;6
0;73;6
0;74;6
0;75;6
0;76;6
0;77;6
0;78;6
0;79;6
0;80;6
0;81;35
0;82;35
0;83;35
0;84;35
0;85;35
0;86;35
0;87;35
0;88;35
0;89;35
0;90;35
0;91;35
0;92;35
0;93;35
0;94;35
0;95;35
0;96;35
0;97;35
0;98;35
0;99;35
0;100;35
0;101;35
0;102;35
0;103;15
0;104;15
0;105;15
0;106;15
0;107;15
0;108;15
0;109;15
0;110;15
0;111;15
0;112;15
0;113;15
0;114;15
0;115;15
0;116;15
0;117;15
0;118;15
0;119;15
0;120;15
0;121;15
0;122;15
0;123;15
0;124;11
0;125;11
0;126;11
0;127;11
0;128;11
0;129;11
0;130;11
0;131;11
0;132;11
0;133;11
0;134;11
0;135;11
0;136;11
0;137;11
0;138;11
0;139;11
0;140;11
0;141;11
0;142;11
0;143;11
0;144;11
0;145;11
0;146;11
0;147;11
0;148;11
0;149;11
0;150;11
0;151;11
0;152;11
0;153;11
0;154;11
0;155;11
0;156;50
0;157;50
0;158;50
0;159;40
0;160;40
0;161;40
0;162;40
0;163;40
0;164;40
0;165;40
0;166;40
0;167;40
0;168;40
0;169;40
0;170;40
0;171;40
0;172;40
0;173;40
0;174;40
0;175;40
0;176;40
0;177;40
0;178;40
0;179;40
0;180;40
0;181;40
0;182;40
0;183;42
0;184;42
0;185;42
0;186;42
0;187;42
0;188;42
0;189;42
0;190;42
0;191;42
0;192;42
0;193;42
0;194;42
0;195;42
0;196;42
0;197;42
0;198;42
0;199;42
0;200;42
0;201;42
0;202;42
0;203;42
0;204;42
0;205;9
0;206;9
0;207;9
0;208;9
0;209;9
0;210;9
0;211;9
0;212;9
0;213;9
0;214;9
0;215;9
0;216;9
0;217;9
0;218;9
0;219;9
0;220;9
0;221;9
0;222;9
0;223;33
0;224;33
0;225;33
0;226;33
0;227;33
0;228;33
0;229;33
0;230;33
0;231;33
0;232;33
0;233;33
0;234;33
0;235;33
0;236;33
0;237;33
0;238;33
0;239;33
0;240;33
0;241;33
0;242;33
0;243;33
0;244;33
0;245;33
0;246;33
0;247;33
0;248;33
0;249;33
0;250;33
0;251;49
0;252;49
0;253;49
0;254;34
0;255;34
0;256;34
0;257;34
0;258;34
0;259;34
0;260;34
0;261;34
0;262;34
0;263;34
0;264;11
0;265;11
0;266;11
0;267;11
0;268;11
0;269;11
0;270;11
0;271;11
0;272;11
0;273;11
0;274;11
0;275;11
0;276;11
0;277;11
0;278;14
0;279;14
0;280;14
0;281;14
0;282;14
0;283;14
0;284;14
0;285;14
0;286;14
0;287;14
0;288;14
